"issueId","sourceIssueId","sentenceId","order","wrongText","replacementText","occurrence","ruleId","explanationZhHant","acceptableAlternatives","confidence","status"
"PARA-0020-I061","I053","PARA-0020-S15","4","man.","men.","1","GF_IRREGULAR_MAN_WOMAN_PLURAL","數字 90 後使用複數 men。 [來源：PARA-0020-S15-I02, PARA-0020-S15-I03；原始規則：PARTICIPLE.COMPARED_WITH.FIGURE.v1, NOUN.IRREGULAR.MAN_MEN.v1；規則族：GF_COMPARED_WITH_SUPPLEMENT, GF_IRREGULAR_MAN_WOMAN_PLURAL；正規化編輯：PARA-0020-S15-E04。]","[]","0.75","approved"
"PARA-0020-I062","I054","PARA-0020-S16","1","slight","slightly","1","GF_DEGREE_ADVERB_FORM","修飾比較短語 more than 要使用副詞 slightly。 [來源：PARA-0020-S16-I01；原始規則：WORDFORM.SLIGHTLY.MORE_THAN.v1；規則族：GF_DEGREE_ADVERB_FORM；正規化編輯：PARA-0020-S16-E01。]","[]","0.99","approved"
"PARA-0020-I063","I055","PARA-0020-S16","2","higher than","the","1","GF_MULTIPLIER_THREE_TIMES_BASE","若女性數值是男性數值的三倍，應寫 three times the male figure。three times higher than 可能被解讀為四倍，倍數意思不安全。 [來源：PARA-0020-S16-I02, PARA-0020-S16-I03；原始規則：COMP.MULTIPLIER.THREE_TIMES_BASE.v1, ARTICLE.MULTIPLIER.DEFINED_BASE.v1；規則族：GF_MULTIPLIER_THREE_TIMES_BASE, GF_DEFINITE_COMPARISON_REFERENT；正規化編輯：PARA-0020-S16-E02。]","[]","0.75","approved"
"PARA-0020-I064","I057","PARA-0020-S16","3","about","up about","1","GF_MAKE_UP_PROPORTION","表示某群體構成整體的比例，用 make up。 [來源：PARA-0020-S16-I04；原始規則：PHRASAL.MAKE_UP.PROPORTION.v1；規則族：GF_MAKE_UP_PROPORTION；正規化編輯：PARA-0020-S16-E03。]","[]","0.9","approved"
"PARA-0020-I065","I059","PARA-0020-S16","4","quarter from","quarters of the","1","GF_FRACTION_OF_BASE","分數的整體基數由 of 引出；特定的 370 項用 the，名詞用複數。 [來源：PARA-0020-S16-I05, PARA-0020-S16-I06；原始規則：FRACTION.THREE_QUARTERS.PLURAL.v1, FRACTION.OF_THE_TOTAL_SELECTIONS.v1；規則族：GF_FRACTION_DENOMINATOR_PLURAL, GF_FRACTION_OF_BASE, GF_DEFINITE_TOTAL_REFERENCE, GF_CARDINAL_COUNT_NOUN_PLURAL；正規化編輯：PARA-0020-S16-E04。]","[]","0.99","approved"
"PARA-0020-I066","I059","PARA-0020-S16","5","selection on","selections in","1","GF_FRACTION_OF_BASE","分數的整體基數由 of 引出；特定的 370 項用 the，名詞用複數。 [來源：PARA-0020-S16-I06, PARA-0020-S16-I07；原始規則：FRACTION.OF_THE_TOTAL_SELECTIONS.v1, PREP.IN_A_CATEGORY.v1；規則族：GF_FRACTION_OF_BASE, GF_DEFINITE_TOTAL_REFERENCE, GF_CARDINAL_COUNT_NOUN_PLURAL, GF_IN_CATEGORY；正規化編輯：PARA-0020-S16-E05。]","[]","0.75","approved"
"PARA-0020-I067","I061","PARA-0020-S17","1","least","the least","1","GF_SUPERLATIVE_DEFINITE_ARTICLE","最高級前使用 the。 [來源：PARA-0020-S17-I01；原始規則：ARTICLE.SUPERLATIVE.THE.v1；規則族：GF_SUPERLATIVE_DEFINITE_ARTICLE；正規化編輯：PARA-0020-S17-E01。]","[]","0.99","approved"
"PARA-0020-I068","I062","PARA-0020-S17","2","between","among","1","GF_AMONG_GROUP","表示在整個男性群體中，用 among。 [來源：PARA-0020-S17-I02；原始規則：PREP.AMONG.GROUP.v1；規則族：GF_AMONG_GROUP；正規化編輯：PARA-0020-S17-E02。]","[]","0.75","approved"
"PARA-0020-I069","I063","PARA-0020-S17","3","despite","although","1","GF_ALTHOUGH_FINITE_VS_DESPITE_NOMINAL","although 後面接完整分句；despite 後面接名詞或動名詞。 [來源：PARA-0020-S17-I03；原始規則：CONJ.ALTHOUGH.FINITE_NOT_DESPITE.v1；規則族：GF_ALTHOUGH_FINITE_VS_DESPITE_NOMINAL；正規化編輯：PARA-0020-S17-E03。]","[]","0.99","approved"
"PARA-0020-I070","I064","PARA-0020-S17","4","the fourth","fourth","1","GF_RANK_FOURTH_NO_THE","rank fourth 中序數詞作排名補語，不加 the。名詞結構則寫 in fourth place。 [來源：PARA-0020-S17-I04；原始規則：ADVERB.RANK.FOURTH.NO_THE.v1；規則族：GF_RANK_FOURTH_NO_THE；正規化編輯：PARA-0020-S17-E04；舊版結構錨點：right_stable_token。]","[]","0.99","approved"
"PARA-0020-I071","I065","PARA-0020-S18","1","other","another","1","GF_ANOTHER_SINGULAR_COUNT_NOUN","單數可數名詞前表示另一個，用 another。other 通常配複數名詞或帶另一限定詞。 [來源：PARA-0020-S18-I01；原始規則：DETERMINER.ANOTHER.SINGULAR_NOUN.v1；規則族：GF_ANOTHER_SINGULAR_COUNT_NOUN；正規化編輯：PARA-0020-S18-E01。]","[]","0.99","approved"
"PARA-0020-I072","I066","PARA-0020-S18","2","advantage for males.","male advantage.","1","GF_MALE_ADVANTAGE_CATEGORY","圖表中表示男性數值較高，可簡潔寫 a male advantage。原結構可理解，宜設為寫法建議而非硬性錯誤。 [來源：PARA-0020-S18-I01, PARA-0020-S18-I02；原始規則：DETERMINER.ANOTHER.SINGULAR_NOUN.v1, COLLOC.MALE_ADVANTAGE.CATEGORY.v1；規則族：GF_ANOTHER_SINGULAR_COUNT_NOUN, GF_MALE_ADVANTAGE_CATEGORY；正規化編輯：PARA-0020-S18-E02。]","[]","0.6","approved"
"PARA-0020-I073","I067","PARA-0020-S19","1","250","of 250","1","GF_TOTAL_OF_QUANTITY","固定數量結構是 a total of + 數字 + 名詞。 [來源：PARA-0020-S19-I01；原始規則：NOUN.A_TOTAL_OF.v1；規則族：GF_TOTAL_OF_QUANTITY；正規化編輯：PARA-0020-S19-E01。]","[]","0.99","approved"
"PARA-0020-I074","I068","PARA-0020-S19","2","with","to","1","GF_AS_OPPOSED_TO","固定比較短語是 as opposed to。 [來源：PARA-0020-S19-I02；原始規則：PREP.AS_OPPOSED_TO.v1；規則族：GF_AS_OPPOSED_TO；正規化編輯：PARA-0020-S19-E02。]","[]","0.99","approved"
"PARA-0020-I075","I069","PARA-0020-S20","1","another","other","1","GF_IN_OTHER_WORDS","固定連接語是複數 in other words。 [來源：PARA-0020-S20-I01；原始規則：FIXED.IN_OTHER_WORDS.v1；規則族：GF_IN_OTHER_WORDS；正規化編輯：PARA-0020-S20-E01。]","[]","0.9","approved"
"PARA-0020-I076","I070","PARA-0020-S20","2","less","fewer","1","GF_FEWER_PLURAL_COUNT_NOUN","women 是可數名詞複數，所以用 fewer。 [來源：PARA-0020-S20-I02；原始規則：QUANTIFIER.FEWER.PLURAL_COUNT_NOUN.v1；規則族：GF_FEWER_PLURAL_COUNT_NOUN；正規化編輯：PARA-0020-S20-E02。]","[]","0.99","approved"
"PARA-0020-I077","I071","PARA-0020-S20","3","benefit,","the benefit,","1","GF_KNOWN_BENEFIT_THE","指本句已討論的特定 gym membership benefit，使用 the。 [來源：PARA-0020-S20-I03；原始規則：ARTICLE.KNOWN_BENEFIT.THE.v1；規則族：GF_KNOWN_BENEFIT_THE；正規化編輯：PARA-0020-S20-E03。]","[]","0.75","approved"
"PARA-0020-I078","I072","PARA-0020-S20","4","number","the number","1","GF_SUBJECT_VERB_NUMBER_AGREEMENT","the number of... 的中心詞是單數 number，所以使用 was。 [來源：PARA-0020-S20-I04；原始規則：SVA.THE_NUMBER_OF.SINGULAR.v1；規則族：GF_THE_NUMBER_OF_CONSTRUCTION, GF_SUBJECT_VERB_NUMBER_AGREEMENT；正規化編輯：PARA-0020-S20-E04。]","[]","0.99","approved"
"PARA-0020-I079","I072","PARA-0020-S20","5","were","was","1","GF_SUBJECT_VERB_NUMBER_AGREEMENT","the number of... 的中心詞是單數 number，所以使用 was。 [來源：PARA-0020-S20-I04；原始規則：SVA.THE_NUMBER_OF.SINGULAR.v1；規則族：GF_THE_NUMBER_OF_CONSTRUCTION, GF_SUBJECT_VERB_NUMBER_AGREEMENT；正規化編輯：PARA-0020-S20-E05。]","[]","0.99","approved"
"PARA-0020-I080","I073","PARA-0020-S20","6","half","a half","1","NUMERAL_ONE_AND_A_HALF","標準分數倍數寫法是 one and a half。 [來源：PARA-0020-S20-I05, PARA-0020-S20-I06；原始規則：NUMERAL.ONE_AND_A_HALF.v1, COMP.MULTIPLIER.PLURAL_TIMES.v1；規則族：GF_ONE_AND_A_HALF, GF_MULTIPLIER_PLURAL_TIMES；正規化編輯：PARA-0020-S20-E06。]","[]","0.99","approved"
"PARA-0020-I081","I075","PARA-0020-S20","7","time those","times that","1","GF_SUBSTITUTE_PRONOUN_NUMBER_AGREEMENT","被代替的是單數名詞 number，所以用 that；those 代替複數。 [來源：PARA-0020-S20-I06, PARA-0020-S20-I07；原始規則：COMP.MULTIPLIER.PLURAL_TIMES.v1, REFERENCE.THAT.SINGULAR_NUMBER.v1；規則族：GF_MULTIPLIER_PLURAL_TIMES, GF_SUBSTITUTE_PRONOUN_NUMBER_AGREEMENT；正規化編輯：PARA-0020-S20-E07。]","[]","0.75","approved"
"PARA-0020-I082","I076","PARA-0020-S21","1","fewer","less","1","GF_LESS_ADJECTIVE_NOT_FEWER","popular 是形容詞，其較低程度用 less。fewer 只修飾複數可數名詞。 [來源：PARA-0020-S21-I01；原始規則：DEGREE.LESS.ADJECTIVE.NOT_FEWER.v1；規則族：GF_LESS_ADJECTIVE_NOT_FEWER；正規化編輯：PARA-0020-S21-E01。]","[]","0.99","approved"
"PARA-0020-I083","I077","PARA-0020-S21","2","in overall","overall","1","GF_OVERALL_NO_IN","overall 可直接作副詞，表示整體而言，不在前面加 in。 [來源：PARA-0020-S21-I02；原始規則：ADVERB.OVERALL.NO_IN.v1；規則族：GF_OVERALL_NO_IN；正規化編輯：PARA-0020-S21-E02；舊版結構錨點：right_stable_token。]","[]","0.99","approved"
"PARA-0020-I084","I078","PARA-0020-S22","1","benefit,","benefits,","1","GF_CARDINAL_COUNT_NOUN_PLURAL","數字六後面使用複數可數名詞。 [來源：PARA-0020-S22-I01；原始規則：NOUN.NUMERAL.PLURAL.v1；規則族：GF_CARDINAL_COUNT_NOUN_PLURAL；正規化編輯：PARA-0020-S22-E01。]","[]","0.99","approved"
"PARA-0020-I085","I079","PARA-0020-S22","2","did","made","1","GF_MAKE_A_SELECTION","固定搭配是 make a selection／make selections，不用 do selections。 [來源：PARA-0020-S22-I02；原始規則：COLLOC.MAKE_A_SELECTION.v1；規則族：GF_MAKE_A_SELECTION；正規化編輯：PARA-0020-S22-E02。]","[]","0.9","approved"
"PARA-0020-I086","I080","PARA-0020-S23","1","total","women's total","1","GF_WOMENS_TOTAL","表示屬於女性組的總數，可用 the women's total。the total for women 也是標準替代；原寫法較不自然。 [來源：PARA-0020-S23-I01；原始規則：POSSESSIVE.WOMENS_TOTAL.v1；規則族：GF_WOMENS_TOTAL；正規化編輯：PARA-0020-S23-E01。]","[]","0.6","approved"
"PARA-0020-I087","I080","PARA-0020-S23","2","of women was","was","1","GF_WOMENS_TOTAL","表示屬於女性組的總數，可用 the women's total。the total for women 也是標準替代；原寫法較不自然。 [來源：PARA-0020-S23-I01；原始規則：POSSESSIVE.WOMENS_TOTAL.v1；規則族：GF_WOMENS_TOTAL；正規化編輯：PARA-0020-S23-E02；舊版結構錨點：right_stable_token。]","[]","0.6","approved"
"PARA-0020-I088","I081","PARA-0020-S23","3","higher 80","80","1","GF_NUMERAL_BEFORE_COMPARATIVE","差額數字放在比較級前：80 higher than。 [來源：PARA-0020-S23-I02；原始規則：COMP.NUMERAL_BEFORE_COMPARATIVE.v1；規則族：GF_NUMERAL_BEFORE_COMPARATIVE；正規化編輯：PARA-0020-S23-E03；舊版結構錨點：right_stable_token。]","[]","0.99","approved"
"PARA-0020-I089","I081","PARA-0020-S23","4","than","higher than","1","GF_NUMERAL_BEFORE_COMPARATIVE","差額數字放在比較級前：80 higher than。 [來源：PARA-0020-S23-I02；原始規則：COMP.NUMERAL_BEFORE_COMPARATIVE.v1；規則族：GF_NUMERAL_BEFORE_COMPARATIVE；正規化編輯：PARA-0020-S23-E04。]","[]","0.99","approved"
"PARA-0020-I090","I082","PARA-0020-S23","5","one of men,","men's,","1","GF_ELLIPSIS_MENS_TOTAL","所有格 the men's 可省略已出現的 total。the one of men 不是自然的所有格省略。 [來源：PARA-0020-S23-I03；原始規則：POSSESSIVE.ELLIPSIS.MENS_TOTAL.v1；規則族：GF_ELLIPSIS_MENS_TOTAL；正規化編輯：PARA-0020-S23-E05。]","[]","0.75","approved"
"PARA-0020-I091","I083","PARA-0020-S23","6","broad","broadly","1","GF_DEGREE_ADVERB_FORM","修飾形容詞 comparable 使用副詞 broadly。 [來源：PARA-0020-S23-I04；原始規則：WORDFORM.BROADLY_COMPARABLE.v1；規則族：GF_DEGREE_ADVERB_FORM；正規化編輯：PARA-0020-S23-E07。]","[]","0.99","approved"
"PARA-0020-I092","I084","PARA-0020-S24","1","together with","and","1","GF_COMBINED_CATEGORIES_AND_TOGETHER","要把兩項的數值相加，可用 A and B together。together with 不一定把兩者組成同等並列主語。 [來源：PARA-0020-S24-I01；原始規則：PARALLEL.COMBINED_CATEGORIES.AND_TOGETHER.v1；規則族：GF_COMBINED_CATEGORIES_AND_TOGETHER；正規化編輯：PARA-0020-S24-E01。]","[]","0.99","approved"
"PARA-0020-I093","I085","PARA-0020-S24","2","accounted","together accounted","1","GF_ACCOUNT_FOR_PROPORTION","account for 表示構成某個比例。 [來源：PARA-0020-S24-I01, PARA-0020-S24-I02；原始規則：PARALLEL.COMBINED_CATEGORIES.AND_TOGETHER.v1, PHRASAL.ACCOUNT_FOR.PROPORTION.v1；規則族：GF_COMBINED_CATEGORIES_AND_TOGETHER, GF_ACCOUNT_FOR_PROPORTION；正規化編輯：PARA-0020-S24-E02。]","[]","0.99","approved"
"PARA-0020-I094","I085","PARA-0020-S24","3","more","for more","1","GF_ACCOUNT_FOR_PROPORTION","account for 表示構成某個比例。 [來源：PARA-0020-S24-I02, PARA-0020-S24-I03；原始規則：PHRASAL.ACCOUNT_FOR.PROPORTION.v1, QUANTIFIER.MORE_THAN.FRACTION.v1；規則族：GF_ACCOUNT_FOR_PROPORTION, GF_MORE_THAN_FRACTION；正規化編輯：PARA-0020-S24-E03。]","[]","0.99","approved"
"PARA-0020-I095","I086","PARA-0020-S24","4","one","than one","1","GF_MORE_THAN_FRACTION","表示超過某分數，使用 more than + 分數。 [來源：PARA-0020-S24-I03；原始規則：QUANTIFIER.MORE_THAN.FRACTION.v1；規則族：GF_MORE_THAN_FRACTION；正規化編輯：PARA-0020-S24-E04。]","[]","0.99","approved"
"PARA-0020-I096","I087","PARA-0020-S24","5","from","of","1","GF_FRACTION_OF_TOTAL_ATTRIBUTIVE_FEMALE","比例基數由 of 引出；名詞前作修飾語用單數形容詞形式 female。 [來源：PARA-0020-S24-I04；原始規則：PREP.FRACTION.OF_TOTAL_ATTRIBUTIVE_FEMALE.v1；規則族：GF_FRACTION_OF_TOTAL_ATTRIBUTIVE_FEMALE；正規化編輯：PARA-0020-S24-E05。]","[]","0.75","approved"
"PARA-0020-I097","I087","PARA-0020-S24","6","females","female","1","GF_FRACTION_OF_TOTAL_ATTRIBUTIVE_FEMALE","比例基數由 of 引出；名詞前作修飾語用單數形容詞形式 female。 [來源：PARA-0020-S24-I04；原始規則：PREP.FRACTION.OF_TOTAL_ATTRIBUTIVE_FEMALE.v1；規則族：GF_FRACTION_OF_TOTAL_ATTRIBUTIVE_FEMALE；正規化編輯：PARA-0020-S24-E06。]","[]","0.75","approved"
"PARA-0020-I098","I088","PARA-0020-S25","1","above","over","1","GF_FRACTION_DENOMINATOR_PLURAL","表示略高於某比例，常用 just over。分子為二，分母用複數 fifths。 [來源：PARA-0020-S25-I01；原始規則：FRACTION.JUST_OVER.TWO_FIFTHS.v1；規則族：GF_FRACTION_DENOMINATOR_PLURAL；正規化編輯：PARA-0020-S25-E01。]","[]","0.99","approved"
"PARA-0020-I099","I089","PARA-0020-S25","2","fifth","fifths","1","GF_FRACTION_DENOMINATOR_PLURAL","分子大於一時，分母使用複數。 [來源：PARA-0020-S25-I01, PARA-0020-S25-I02；原始規則：FRACTION.JUST_OVER.TWO_FIFTHS.v1, FRACTION.PLURAL_DENOMINATOR.v1；規則族：GF_FRACTION_DENOMINATOR_PLURAL；正規化編輯：PARA-0020-S25-E02。]","[]","0.99","approved"
"PARA-0020-I100","I090","PARA-0020-S25","3","male","the male","1","GF_DEFINITE_COMPARISON_REFERENT","指前文計算出的特定男性總數，使用 the。 [來源：PARA-0020-S25-I03；原始規則：ARTICLE.DEFINED_GROUP_TOTAL.THE.v1；規則族：GF_DEFINITE_COMPARISON_REFERENT；正規化編輯：PARA-0020-S25-E03。]","[]","0.75","approved"
"PARA-0020-I101","I091","PARA-0020-S26","1","categories","the categories","1","GF_FINITE_PASSIVE_INSERT_AUXILIARY","categories 是被排列的項目，因此需要被動助動詞 are。 [來源：PARA-0020-S26-I01；原始規則：PASSIVE.CATEGORIES.ARE_RANKED.v1；規則族：GF_FINITE_PASSIVE_INSERT_AUXILIARY；正規化編輯：PARA-0020-S26-E01。]","[]","0.9","approved"
"PARA-0020-I102","I091","PARA-0020-S26","2","ranked","are ranked","1","GF_FINITE_PASSIVE_INSERT_AUXILIARY","categories 是被排列的項目，因此需要被動助動詞 are。 [來源：PARA-0020-S26-I01, PARA-0020-S26-I02；原始規則：PASSIVE.CATEGORIES.ARE_RANKED.v1, WORDFORM.RANKED_SEPARATELY.v1；規則族：GF_FINITE_PASSIVE_INSERT_AUXILIARY, GF_MANNER_ADVERB_FORM；正規化編輯：PARA-0020-S26-E02。]","[]","0.9","approved"
"PARA-0020-I103","I092","PARA-0020-S26","3","separate,","separately, the","1","GF_MANNER_ADVERB_FORM","修飾動詞 ranked 使用副詞 separately。 [來源：PARA-0020-S26-I02, PARA-0020-S26-I03；原始規則：WORDFORM.RANKED_SEPARATELY.v1, ARTICLE.ORDINAL.PLURAL_POSITIONS.v1；規則族：GF_MANNER_ADVERB_FORM, GF_ORDINAL_PHRASE_DEFINITE_ARTICLE, GF_CARDINAL_COUNT_NOUN_PLURAL；正規化編輯：PARA-0020-S26-E03。]","[]","0.99","approved"
"PARA-0020-I104","I094","PARA-0020-S26","4","position of","positions for","1","GF_RANK_FOR_GROUP","表示屬於某組的排名，用 positions for women。 [來源：PARA-0020-S26-I03, PARA-0020-S26-I04, PARA-0020-S26-I05；原始規則：ARTICLE.ORDINAL.PLURAL_POSITIONS.v1, PREP.RANKING.FOR_GROUP.v1, SVA.PLURAL_POSITIONS.ARE.v1；規則族：GF_ORDINAL_PHRASE_DEFINITE_ARTICLE, GF_CARDINAL_COUNT_NOUN_PLURAL, GF_RANK_FOR_GROUP, GF_SUBJECT_VERB_NUMBER_AGREEMENT；正規化編輯：PARA-0020-S26-E04。]","[]","0.75","approved"
"PARA-0020-I105","I095","PARA-0020-S26","5","is","are","1","GF_SUBJECT_VERB_NUMBER_AGREEMENT","複數主語 positions 配合 are。 [來源：PARA-0020-S26-I05；原始規則：SVA.PLURAL_POSITIONS.ARE.v1；規則族：GF_SUBJECT_VERB_NUMBER_AGREEMENT；正規化編輯：PARA-0020-S26-E05。]","[]","0.99","approved"
"PARA-0020-I106","I096","PARA-0020-S26","6","order","the order","1","GF_SUBJECT_VERB_NUMBER_AGREEMENT","指特定排名次序用 the order；某組的次序用 for；中心詞 order 是單數，配合 is。 [來源：PARA-0020-S26-I06；原始規則：SVA.SINGULAR_ORDER.FOR_GROUP.v1；規則族：GF_DEFINITE_ORDER_REFERENCE, GF_RANK_FOR_GROUP, GF_SUBJECT_VERB_NUMBER_AGREEMENT；正規化編輯：PARA-0020-S26-E06。]","[]","0.99","approved"
"PARA-0020-I107","I096","PARA-0020-S26","7","of","for","2","GF_SUBJECT_VERB_NUMBER_AGREEMENT","指特定排名次序用 the order；某組的次序用 for；中心詞 order 是單數，配合 is。 [來源：PARA-0020-S26-I06；原始規則：SVA.SINGULAR_ORDER.FOR_GROUP.v1；規則族：GF_DEFINITE_ORDER_REFERENCE, GF_RANK_FOR_GROUP, GF_SUBJECT_VERB_NUMBER_AGREEMENT；正規化編輯：PARA-0020-S26-E07。]","[]","0.99","approved"
"PARA-0020-I108","I096","PARA-0020-S26","8","are","is","1","GF_SUBJECT_VERB_NUMBER_AGREEMENT","指特定排名次序用 the order；某組的次序用 for；中心詞 order 是單數，配合 is。 [來源：PARA-0020-S26-I06；原始規則：SVA.SINGULAR_ORDER.FOR_GROUP.v1；規則族：GF_DEFINITE_ORDER_REFERENCE, GF_RANK_FOR_GROUP, GF_SUBJECT_VERB_NUMBER_AGREEMENT；正規化編輯：PARA-0020-S26-E08。]","[]","0.99","approved"
"PARA-0020-I109","I097","PARA-0020-S27","1","locates at the","occupies","1","GF_OCCUPY_RANK_POSITION","表示某類別位居某一名次，可用 occupy + position/place。locate 通常表示找出或設置實體位置。 [來源：PARA-0020-S27-I01, PARA-0020-S27-I02；原始規則：VERB.OCCUPY.RANK_POSITION.v1, RANK.FOURTH_PLACE.NO_THE_AFTER_OCCUPY.v1；規則族：GF_OCCUPY_RANK_POSITION, GF_FOURTH_PLACE_NO_THE_AFTER_OCCUPY；正規化編輯：PARA-0020-S27-E01。]","[]","0.9","approved"
"PARA-0020-I110","I099","PARA-0020-S27","2","of","for","1","GF_RANK_FOR_GROUP","表示在男性組別中的排名，用 for men。 [來源：PARA-0020-S27-I03；原始規則：PREP.RANKING.FOR_GROUP.v1；規則族：GF_RANK_FOR_GROUP；正規化編輯：PARA-0020-S27-E02。]","[]","0.75","approved"
"PARA-0020-I111","I100","PARA-0020-S27","3","on fifth","fifth","1","GF_RANK_FOR_GROUP","occupies 同時控制兩個排名補語：fourth for men but fifth for women。 [來源：PARA-0020-S27-I04；原始規則：RANK.FIFTH_FOR_GROUP.v1；規則族：GF_BARE_ORDINAL_RANK, GF_RANK_FOR_GROUP；正規化編輯：PARA-0020-S27-E03；舊版結構錨點：right_stable_token。]","[]","0.75","approved"
"PARA-0020-I112","I100","PARA-0020-S27","4","of","for","2","GF_RANK_FOR_GROUP","occupies 同時控制兩個排名補語：fourth for men but fifth for women。 [來源：PARA-0020-S27-I04；原始規則：RANK.FIFTH_FOR_GROUP.v1；規則族：GF_BARE_ORDINAL_RANK, GF_RANK_FOR_GROUP；正規化編輯：PARA-0020-S27-E04。]","[]","0.75","approved"
"PARA-0020-I113","I101","PARA-0020-S27","5","than","of","1","GF_AHEAD_OF","固定比較結構是 ahead of + 對象，不用 than。 [來源：PARA-0020-S27-I05；原始規則：PREP.AHEAD_OF.v1；規則族：GF_AHEAD_OF；正規化編輯：PARA-0020-S27-E05。]","[]","0.75","approved"
"PARA-0020-I114","I102","PARA-0020-S27","6","former","the latter","1","REFERENCE_LATTER_SECOND_OF_TWO","前面先提男性排名，再提女性排名；此處指第二個，即 the latter ranking。 [來源：PARA-0020-S27-I06；原始規則：REFERENCE.LATTER.SECOND_OF_TWO.v1；規則族：GF_LATTER_SECOND_OF_TWO；正規化編輯：PARA-0020-S27-E06。]","[]","0.75","approved"
"PARA-0020-I115","I103","PARA-0020-S28","1","every employees","each employee","1","GF_EACH_SINGULAR_COUNT_NOUN","each 和 every 後面都接單數名詞。目標使用 each employee，強調每人可作多項選擇。 [來源：PARA-0020-S28-I01；原始規則：DETERMINER.EACH.SINGULAR_NOUN.v1；規則族：GF_EACH_SINGULAR_COUNT_NOUN；正規化編輯：PARA-0020-S28-E01。]","[]","0.99","approved"
"PARA-0020-I116","I104","PARA-0020-S28","2","benefit,","benefits,","1","GF_CARDINAL_COUNT_NOUN_PLURAL","several 後面接複數可數名詞。 [來源：PARA-0020-S28-I02；原始規則：NOUN.SEVERAL.PLURAL.v1；規則族：GF_CARDINAL_COUNT_NOUN_PLURAL；正規化編輯：PARA-0020-S28-E02。]","[]","0.99","approved"
"PARA-0020-I117","I105","PARA-0020-S28","3","figure does","figures do","1","GF_SUBJECT_VERB_NUMBER_AGREEMENT","這裡有男女兩組總數，因此用複數 figures 和助動詞 do。 [來源：PARA-0020-S28-I03；原始規則：SVA.PLURAL_COMBINED_FIGURES.DO.v1；規則族：GF_COORDINATED_REFERENTS_PLURAL_NOUN, GF_SUBJECT_VERB_NUMBER_AGREEMENT；正規化編輯：PARA-0020-S28-E03。]","[]","0.99","approved"
"PARA-0020-I118","I106","PARA-0020-S28","4","amount","the number","1","GF_NUMBER_OF_COUNT_PEOPLE","employees 可數，使用 number；泛指多名個別員工時用複數。 [來源：PARA-0020-S28-I04；原始規則：COUNT.NUMBER.OF_EMPLOYEES.v1；規則族：GF_NUMBER_OF_COUNT_PEOPLE, GF_CARDINAL_COUNT_NOUN_PLURAL；正規化編輯：PARA-0020-S28-E04。]","[]","0.9","approved"
"PARA-0020-I119","I107","PARA-0020-S28","5","employee on neither","employees in either","1","GF_EITHER_OF_TWO_GROUPS","否定句中的「兩組任何一組」使用 either。資料位於某組內，用 in。 [來源：PARA-0020-S28-I04, PARA-0020-S28-I05；原始規則：COUNT.NUMBER.OF_EMPLOYEES.v1, DETERMINER.EITHER.OF_TWO_GROUPS.v1；規則族：GF_NUMBER_OF_COUNT_PEOPLE, GF_CARDINAL_COUNT_NOUN_PLURAL, GF_EITHER_OF_TWO_GROUPS；正規化編輯：PARA-0020-S28-E05。]","[]","0.9","approved"
"PARA-0020-I120","I107","PARA-0020-S28","6","groups.","group.","1","GF_EITHER_OF_TWO_GROUPS","否定句中的「兩組任何一組」使用 either。資料位於某組內，用 in。 [來源：PARA-0020-S28-I05；原始規則：DETERMINER.EITHER.OF_TWO_GROUPS.v1；規則族：GF_EITHER_OF_TWO_GROUPS；正規化編輯：PARA-0020-S28-E06。]","[]","0.99","approved"
"PARA-0020-I121","I108","PARA-0020-S29","1","comparison among","comparisons between","1","GF_COUNT_NOUN_NUMBER","比較多組偏好時中心名詞用複數；比較關係用 between；不同選項的偏好用複數 preferences。 [來源：PARA-0020-S29-I01；原始規則：NOUN.COMPARISONS.BETWEEN.PREFERENCES.v1；規則族：GF_COUNT_NOUN_NUMBER, GF_BETWEEN_TWO_SETS；正規化編輯：PARA-0020-S29-E01。]","[]","0.9","approved"
"PARA-0020-I122","I108","PARA-0020-S29","2","preference,","preferences,","1","GF_COUNT_NOUN_NUMBER","比較多組偏好時中心名詞用複數；比較關係用 between；不同選項的偏好用複數 preferences。 [來源：PARA-0020-S29-I01；原始規則：NOUN.COMPARISONS.BETWEEN.PREFERENCES.v1；規則族：GF_COUNT_NOUN_NUMBER, GF_BETWEEN_TWO_SETS；正規化編輯：PARA-0020-S29-E02。]","[]","0.9","approved"
"PARA-0020-I123","I109","PARA-0020-S29","3","use for","be used to","1","GF_PASSIVE_CANNOT_BE_USED","chart 是被用來計算的工具，所以使用情態動詞被動語態。 [來源：PARA-0020-S29-I02, PARA-0020-S29-I03；原始規則：MODAL.PASSIVE.CANNOT_BE_USED.v1, INFINITIVE.PURPOSE.TO_CALCULATE.v1；規則族：GF_PASSIVE_CANNOT_BE_USED, GF_FOR_BASE_PURPOSE_TO_INFINITIVE；正規化編輯：PARA-0020-S29-E03。]","[]","0.99","approved"
"PARA-0020-I124","I111","PARA-0020-S29","4","percentage","the percentage","1","GF_SPECIFIC_PERCENTAGE_THE","指每項選擇所對應的特定百分比，使用 the。 [來源：PARA-0020-S29-I04；原始規則：ARTICLE.SPECIFIC_PERCENTAGE.THE.v1；規則族：GF_SPECIFIC_PERCENTAGE_THE；正規化編輯：PARA-0020-S29-E04。]","[]","0.99","approved"
